Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,4,unknown,unknown,"157|225|15|65|2|2|1|199|208|121|120|102|2|1|3|1|2|119|119|119|120|120|1|17|90",,,,,,,,,,,,,,,,,,,,,,,
Definition,5,monitoring,ascent,1,,unknown,1,,timestamp_16,1,,,,,,,,,,,,,,,,,
Data,5,monitoring,ascent,"4.048",m,unknown,"137461",,timestamp_16,"57722",s,,,,,,,,,,,,,,,,
Data,5,monitoring,ascent,"4.486",m,unknown,"141947",,timestamp_16,"57747",s,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559840",s,stress_level_value,"-2",,unknown,"102",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559840",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57760",s,heart_rate,"112",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"28|212|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559900",s,stress_level_value,"-2",,unknown,"102",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559900",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57820",s,heart_rate,"129",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Definition,6,monitoring,cycles,1,,active_time,1,,active_calories,1,,timestamp_16,1,,current_activity_type_intensity,1,,,,,,,,,,,
Data,6,monitoring,steps,"16413",cycles,active_time,"15843.0",s,active_calories,"1308",kcal,timestamp_16,"57820",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,1,stress_level,stress_level_time,"1091559960",s,stress_level_value,"-1",,unknown,"101",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559960",,respiration_rate,"12.2",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57880",s,heart_rate,"131",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560020",s,stress_level_value,"-2",,unknown,"102",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560020",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57940",s,heart_rate,"110",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"116|226|15|65|2|2|32|92|101|118|111|115|1|1|1|1|1|106|107|107|108|109|1|9|61",,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"136|226|15|65|2|2|2|117|117|111|105|115|0|0|0|0|0|105|105|105|105|105|1|21|53",,,,,,,,,,,,,,,,,,,,,,,
Definition,7,monitoring,descent,1,,unknown,1,,timestamp_16,1,,,,,,,,,,,,,,,,,
Data,7,monitoring,descent,"4.214",m,unknown,"122685",,timestamp_16,"57992",s,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560080",s,stress_level_value,"-2",,unknown,"102",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560080",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58000",s,heart_rate,"108",bpm,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"144|226|15|65|0|4|2|0|0|0|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"16528",cycles,active_time,"16023.0",s,active_calories,"1324",kcal,timestamp_16,"58000",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,1,stress_level,stress_level_time,"1091560140",s,stress_level_value,"-1",,unknown,"101",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560140",,respiration_rate,"13.81",breaths/min,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"29|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560200",s,stress_level_value,"-1",,unknown,"101",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560200",,respiration_rate,"13.74",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58120",s,heart_rate,"104",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,cycles,"0.0",cycles,active_time,"2389.0",s,active_calories,"197",kcal,timestamp_16,"58120",s,current_activity_type_intensity,"160",,activity_type,"0",,intensity,"5.0",,,,,
Data,1,stress_level,stress_level_time,"1091560260",s,stress_level_value,"96",,unknown,"-94",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560260",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58180",s,heart_rate,"101",bpm,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"75|227|15|65|2|2|16|137|147|103|110|73|3|1|2|2|2|114|113|112|111|110|1|9|53",,,,,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"85|227|15|65|2|2|17|153|153|110|117|73|0|0|0|0|0|117|117|117|117|117|1|16|45",,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"100|227|15|65|2|2|1|166|174|117|117|73|1|2|2|1|2|118|117|117|117|117|1|12|36",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,ascent,"4.356",m,unknown,"146304",,timestamp_16,"58197",s,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560320",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560320",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58240",s,heart_rate,"103",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"100|168|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560380",s,stress_level_value,"-1",,unknown,"101",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560380",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58300",s,heart_rate,"110",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"34|224|63|8",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"16645",cycles,active_time,"16156.0",s,active_calories,"1335",kcal,timestamp_16,"58300",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,1,stress_level,stress_level_time,"1091560440",s,stress_level_value,"-1",,unknown,"101",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560440",,respiration_rate,"13.89",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58360",s,heart_rate,"108",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"152|14|14|16",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,cycles,"0.0",cycles,active_time,"2449.0",s,active_calories,"200",kcal,timestamp_16,"58360",s,current_activity_type_intensity,"128",,activity_type,"0",,intensity,"4.0",,,,,
Data,1,stress_level,stress_level_time,"1091560500",s,stress_level_value,"84",,unknown,"-79",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560500",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58420",s,heart_rate,"101",bpm,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"16660",cycles,active_time,"16168.0",s,active_calories,"1335",kcal,timestamp_16,"58420",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,0,unknown,unknown,"18|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560560",s,stress_level_value,"93",,unknown,"-91",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560560",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58480",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560620",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560620",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58540",s,heart_rate,"110",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560680",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560680",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58600",s,heart_rate,"114",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560740",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560740",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58660",s,heart_rate,"110",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560800",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560800",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"100|192|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560860",s,stress_level_value,"-1",,unknown,"101",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560860",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58780",s,heart_rate,"112",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560920",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560920",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58840",s,heart_rate,"106",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091560980",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091560980",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58900",s,heart_rate,"109",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"4|2|0|40",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091561040",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091561040",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"58960",s,heart_rate,"106",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091561100",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091561100",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"59020",s,heart_rate,"108",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091561160",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091561160",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"59080",s,heart_rate,"114",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Definition,0,event,timestamp,1,,start_timestamp,1,,data16,1,,event,1,,event_type,1,,activity_type,1,,unknown,1,,,,,
Data,0,event,timestamp,"1091561220",s,auto_activity_detect_start_timestamp,"1091558760",s,data16,"26",,event,"54",,event_type,"3",,activity_type,"0",,auto_activity_detect_duration,"26",,,,,
Data,1,stress_level,stress_level_time,"1091561220",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091561220",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"59140",s,heart_rate,"100",bpm,,,,,,,,,,,,,,,,,,,
Definition,1,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1091561280",s,auto_activity_detect_start_timestamp,"1091560320",s,data16,"1",,event,"54",,event_type,"3",,activity_type,"8",,auto_activity_detect_duration,"1",,,,,
Definition,2,stress_level,stress_level_time,1,,stress_level_value,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091561280",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Definition,3,respiration_rate,timestamp,1,,respiration_rate,1,,,,,,,,,,,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561280",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091561340",s,stress_level_value,"-1",,unknown,"101",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561340",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Definition,4,monitoring,timestamp_16,1,,heart_rate,1,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59260",s,heart_rate,"104",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"18|164|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091561400",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561400",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59320",s,heart_rate,"97",bpm,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"17195",cycles,active_time,"16892.0",s,active_calories,"1390",kcal,timestamp_16,"59320",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,1,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091561460",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561460",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59380",s,heart_rate,"92",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091561520",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561520",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59440",s,heart_rate,"106",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|48",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"17226",cycles,active_time,"16947.0",s,active_calories,"1395",kcal,timestamp_16,"59440",s,current_activity_type_intensity,"6",,activity_type,"6",,intensity,"0.0",,,,,
Data,2,stress_level,stress_level_time,"1091561580",s,stress_level_value,"-1",,unknown,"101",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561580",,respiration_rate,"12.84",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59500",s,heart_rate,"108",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|56",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,cycles,"0.0",cycles,active_time,"2509.0",s,active_calories,"206",kcal,timestamp_16,"59500",s,current_activity_type_intensity,"96",,activity_type,"0",,intensity,"3.0",,,,,
Data,2,stress_level,stress_level_time,"1091561640",s,stress_level_value,"-2",,unknown,"102",,unknown,"9",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561640",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59560",s,heart_rate,"109",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091561700",s,stress_level_value,"-2",,unknown,"102",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561700",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59620",s,heart_rate,"100",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"17257",cycles,active_time,"17067.0",s,active_calories,"1404",kcal,timestamp_16,"59620",s,current_activity_type_intensity,"6",,activity_type,"6",,intensity,"0.0",,,,,
Data,2,stress_level,stress_level_time,"1091561760",s,stress_level_value,"-2",,unknown,"102",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561760",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59680",s,heart_rate,"118",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"12|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,cycles,"0.0",cycles,active_time,"2569.0",s,active_calories,"211",kcal,timestamp_16,"59680",s,current_activity_type_intensity,"160",,activity_type,"0",,intensity,"5.0",,,,,
Data,2,stress_level,stress_level_time,"1091561820",s,stress_level_value,"-2",,unknown,"102",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561820",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59740",s,heart_rate,"109",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"100|168|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"17285",cycles,active_time,"17127.0",s,active_calories,"1407",kcal,timestamp_16,"59740",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,2,stress_level,stress_level_time,"1091561880",s,stress_level_value,"95",,unknown,"-93",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561880",,respiration_rate,"13.52",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59800",s,heart_rate,"106",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091561940",s,stress_level_value,"88",,unknown,"-84",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091561940",,respiration_rate,"13.91",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59860",s,heart_rate,"101",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,cycles,"0.0",cycles,active_time,"2636.0",s,active_calories,"214",kcal,timestamp_16,"59860",s,current_activity_type_intensity,"128",,activity_type,"0",,intensity,"4.0",,,,,
Data,2,stress_level,stress_level_time,"1091562000",s,stress_level_value,"90",,unknown,"-86",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562000",,respiration_rate,"13.78",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59920",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|64",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562060",s,stress_level_value,"85",,unknown,"-80",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562060",,respiration_rate,"13.34",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"59980",s,heart_rate,"96",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Definition,5,monitoring,timestamp,1,,current_activity_type_intensity,1,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp,"1091562060",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562120",s,stress_level_value,"-2",,unknown,"102",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562120",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60040",s,heart_rate,"91",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562180",s,stress_level_value,"-2",,unknown,"102",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562180",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60100",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562240",s,stress_level_value,"-2",,unknown,"102",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562240",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60160",s,heart_rate,"110",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562300",s,stress_level_value,"-2",,unknown,"102",,unknown,"8",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562300",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60220",s,heart_rate,"102",bpm,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"17445",cycles,active_time,"17367.0",s,active_calories,"1421",kcal,timestamp_16,"60220",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,1,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562360",s,stress_level_value,"91",,unknown,"-88",,unknown,"7",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562360",,respiration_rate,"14.23",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"42|132|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp,"1091562360",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562420",s,stress_level_value,"-2",,unknown,"102",,unknown,"7",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562420",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60340",s,heart_rate,"97",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562480",s,stress_level_value,"-2",,unknown,"102",,unknown,"7",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562480",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60400",s,heart_rate,"100",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"29|150|4|0",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562540",s,stress_level_value,"-2",,unknown,"102",,unknown,"7",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562540",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60460",s,heart_rate,"102",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"36|192|34|8",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562600",s,stress_level_value,"-2",,unknown,"102",,unknown,"7",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562600",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60520",s,heart_rate,"107",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562660",s,stress_level_value,"-2",,unknown,"102",,unknown,"7",,unknown,"1",,,,,,,,,,,
